timestamp,coder,article_id,year,eligible_english,eligible_clinical,eligible_access,article_version,eligible_empirical,research_design,type_of_data,prereg_statement,prereg_statement_verbatim,prereg_access_method,prereg_access_status,data_statement,data_statement_verbatim,data_access_method,data_access_status,data_access_restrictions,measures_statement,measures_statement_verbatim,measures_access_method,measures_access_status,measures_access_restrictions,analysis_statement,analysis_statement_verbatim,analysis_access_method,analysis_access_restrictions,reporting_statement,reporting_statement_verbatim,reporting_type,funding_statement,funding_statement_verbatim,coi_statement,coi_statement_verbatim,data_access_restictions_verbatim,measures_access_restictions_verbatim,analysis_access_restictions_verbtaim,analysis_access_status,notes
4/30/2025 11:44:27,BK,2024_356,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This work was supported
by the Research Training Grants Programme for predoctoral contracts from the
University of Deusto, Bilbao, Spain (Formacio´n del Personal Investigador
scholarships) awarded to Aitor Jiménez-Granado, the Basque Country Government (Grant IT1532-22), and the RED2022-134247-T Network for
the PROmotion of EMOtional Health and Wellbeing of Adolescents (Grant
MCIN/AEI/10.13039/501100011033).",YES — the statement says that there were no conflicts of interest,The authors have no conflicts of interest to declare.,NA,NA,NA,NA,NA
4/30/2025 10:29:57,BK,2024_1252,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This work supported by Research on the Support of Chinese Parents’ Educational Literacy in the New Era [S14010A42101].,YES — the statement says that there were no conflicts of interest,The authors report there are no competing interests to declare.,NA,NA,NA,NA,NA
4/30/2025 10:16:20,BK,2024_2369,2024,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,YES — the statement says that there is no preregistration,This study was not preregistered.,NA,NA,YES — the statement says that the data are available,"The data necessary to reproduce the analyses presented here are publicly accessible through the Data Resource Center
for Child & Adolescent Health at https://www.childhealthdata.org/dataset.",From a third party,YES,NA,UNCLEAR,UNCLEAR,From a third party,UNCLEAR,NO,YES — the statement says that the analysis scripts are not available,The analytic code necessary to reproduce the analyses presented in this article is not publicly accessible.,NA,NO,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,The preparation of this article was supported by the National Institute of Minority Health and Health Disparities Grant K23MD016168 (principal investigator: Donte L. Bernard).,YES — the statement says that there were no conflicts of interest,All views and opinions expressed herein are those of the authors and do not necessarily reflect those of the funding agencies or respective institutions.,NA,NA,NA,NA,NA
4/30/2025 10:22:11,BK,2024_5273,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,YES — the statement says that the data are not available,The participants of this study did not give written consent for their data to be shared publicly; due to the sensitive nature of the research supporting data is not available.,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,UNCLEAR,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This research was supported by an Australian Research Council Future Fellowship (FT190100255), a University of Melbourne Establishment Grant, a University of Melbourne Dame Kate Campbell Fellowship and an Overseas Institutional Visit award from the Economic and Social Research Council [grant number ES/P000681/1].",YES — the statement says that there were no conflicts of interest,The authors declare that they have no conflict of interest.,NA,NA,NA,NA,NA
4/30/2025 10:58:28,BK,2024_8826,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,All data are available upon request.,NA,NA,NA,YES — the statement says that all or some measures are available,"NOTE FROM BK, NOT IN STUDY: Some measures included within article. NO measures availability statement regarding any measures used (included or not included in article).","Within the article (or appendices)
","PARTLY
",NO,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,Nothing declared.,YES — the statement says that there were no conflicts of interest,The authors declare that they have no conflict of interest.,NA,NA,NA,NA,NA
4/30/2025 10:40:13,BK,2024_9290,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,YES — the statement says that all or some measures are available,"NOTE FROM BK, NOT INCLUDED IN STUDY: One measure included completely within the study. Unclear of answer options for BDSM and parenting style measures (measures formulated by author, not externally sourced). Table shows that there might’ve been answer options but they could also be qualitatively categorised.","Within the article (or appendices)
","PARTLY
",NO,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,The author has not disclosed any funding.,YES — the statement says that there were no conflicts of interest,The author has not disclosed any conflict of interest.,NA,NA,NA,NA,NA
4/30/2025 11:11:11,BK,2024_10289,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the study is a Registered Report,The present clinical trial was registered at https://ClinicalTrials.gov (NCT03786731).,ClinicalTrials.gov,YES,UNCLEAR — the statement says that the data are available on request,"Data and study materials are available from the corresponding author upon
reasonable request",NA,NA,NA,UNCLEAR — the statement says that the measures are available on request,"Data and study materials are available from the corresponding author upon
reasonable request.",NA,NA,"NO
",NO — there is no analysis script availability statement,NA,NA,NA,YES — the statement discloses use of at least one reporting guideline,"The report of this study was in line with the Consolidated Standards of Reporting Trials guidelines (CONSORT; Schulz et al., 2010).",CONSORT,YES — the statement discloses at least one source of funding,"1. Research Grants Council, University Grants Committee, of the Hong Kong
Special Administrative Region, China (Project NO. CUHK 24604518)
awarded to Fiona Yan-Yee Ho.

2. Wing-Fai Yeung played a supporting role in funding acquisition,
investigation, and methodology and an equal role in writing–review and
editing. Ka-Fai Chung played a supporting role in funding acquisition,
investigation, and methodology and an equal role in writing–review and
editing. Christian S. Chan played a supporting role in funding acquisition,
investigation, and methodology and an equal role in writing–review and
editing. Allison G. Harvey played a supporting role in conceptualization, funding acquisition, investigation, and methodology and an equal role in
writing–review and editing. Fiona Yan-Yee Ho played a lead role in
conceptualization, funding acquisition, investigation, methodology, supervision, and writing–review and editing, a supporting role in data curation and
writing–original draft, and an equal role in formal analysis.",YES — the statement says that there were no conflicts of interest,The authors have no conflicts of interest to disclose,NA,NA,NA,NA,NA
4/30/2025 10:47:37,BK,2024_10801,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,YES — the statement says that the data are not available,"Due to ethical concerns about confidentiality, the data used in the research are not available.",NA,NA,YES,UNCLEAR — the statement says that the measures are available on request,The materials used in the research are available upon reasonable request.,NA,NA,NO,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Open access funding provided by HEAL-Link Greece.
",YES — the statement says that there were no conflicts of interest,The authors do not have any competing interests to declare.,NA,NA,NA,NA,NA
4/30/2025 11:38:19,BK,2024_12103,2024,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/30/2025 9:58:03,BK,2024_12261,2024,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,The data that support the findings of this study are available from the senior author upon reasonable request.,NA,NA,NA,UNCLEAR,"NO statement in this study (12261). However, the original study which data was sourced and analysed (retrospectively) states that 'references for measures are available on request'. 4/6 authors of this study are authors of original study.",NA,NA,NO,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"1. Open Access funding enabled and organized by Projekt DEAL. 

2. The Behavior and Mind Health (BeMIND) study is part of the research program “The epidemiology of functional and dysfunctional behavioral and psychological factors in health and disease (EBP)” funded by the German Federal Ministry of Education and Research (BMBF) project no. 01ER1303 and 01ER1703.",YES — the statement says that there were no conflicts of interest,"There is no conflict of interest.
",NA,NA,NA,NA,NA
